user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
b21acab9-5e08-464c-bb08-b30be07f92f4,"Dubai, UAE",2025-10-17 to 2025-10-31,4704.0,Business,Hotel,Bus,"Beach, Museum Visits, Food Tour",Halal,Social read glass red conference product realize.,False,+1-849-207-9311x88064,Mandarin,JPY,Warm,Wheelchair Access,Required,Yes,Credit Card Points,Credit Card
a8575ce2-c6b0-46f6-99e7-b7fe9b349d18,"Tokyo, Japan",2025-11-16 to 2025-11-25,2414.39,Cultural,Hotel,Flight,Food Tour,Vegetarian,No box deal Republican.,False,278.617.0454x23029,French,AUD,No Preference,Medical Support Required,On Arrival,Yes,Airline Miles,Cryptocurrency
1c18b1ec-b5ce-44c9-ade3-d870da82975a,"Sydney, Australia",2025-08-27 to 2025-09-05,5862.3,Adventure,Hostel,Train,"Hiking, Food Tour",Gluten-Free,Reflect five believe remain bill miss each.,False,001-599-304-3814x0812,Mandarin,CAD,No Preference,Medical Support Required,Required,Yes,None,Cryptocurrency
e12702b2-ed02-416a-a9e8-c8b761769dea,"Toronto, Canada",2025-12-26 to 2026-01-05,9668.69,Relaxation,Resort,Bus,"Shopping, Hiking, Museum Visits, Beach",Vegetarian,Forward factor test culture by each as.,False,984-871-7844x45695,French,CAD,Mild,Allergy Considerations,Not Required,Yes,Airline Miles,Credit Card
1c180f7e-792e-4c37-ab0a-1046c0498699,"Rio de Janeiro, Brazil",2025-10-02 to 2025-10-16,4764.91,Relaxation,Airbnb,Train,"Sightseeing, Beach, Museum Visits, Nightlife",Halal,Thousand much various gas assume gas.,True,001-767-702-6258,Spanish,INR,Mild,Medical Support Required,Required,Yes,Hotel Rewards,PayPal
00a2293b-cb0a-4481-95be-f2cad58f9b8e,"Rio de Janeiro, Brazil",2025-06-04 to 2025-06-09,6129.64,Business,Airbnb,Car Rental,"Sightseeing, Hiking, Beach",Halal,Especially certainly ability decide adult card.,False,204-484-0062,English,USD,Warm,Wheelchair Access,Required,Yes,Airline Miles,Credit Card
13781dcc-f50d-49e3-83f3-95d1e81b5890,"Paris, France",2025-11-21 to 2025-11-26,1039.6,Backpacking,Hostel,Car Rental,Sightseeing,None,Down mouth dog heart.,True,+1-338-208-6426x144,Mandarin,AUD,Warm,Allergy Considerations,On Arrival,No,Hotel Rewards,PayPal
1c5f4b37-f961-42bc-b18b-252143c81c56,"Rio de Janeiro, Brazil",2025-06-28 to 2025-07-05,9208.44,Cultural,Resort,Flight,"Museum Visits, Beach",Vegan,Act single government blue PM image agency.,True,(458)275-4839,Arabic,INR,Cold,Allergy Considerations,Not Required,Yes,None,Cash
333d5038-4b1f-4758-b62a-2f1747527df5,"Cape Town, South Africa",2025-12-30 to 2026-01-07,2538.16,Adventure,Airbnb,Cruise,Sightseeing,None,Manage travel expect hold lay black.,False,001-445-047-9062x618,French,USD,Cold,Allergy Considerations,Required,No,Hotel Rewards,PayPal
ad5185f9-f761-4593-8d66-2024fca5a40d,"Sydney, Australia",2025-08-22 to 2025-08-25,4363.46,Backpacking,Hostel,Flight,"Hiking, Food Tour, Sightseeing, Beach",Kosher,Law discover include music among network.,False,818-092-2889x59145,English,AUD,Mild,Medical Support Required,Not Required,No,Credit Card Points,Debit Card
f11a5c1b-dd90-4f25-8ccb-7fbb26a50910,"Sydney, Australia",2025-11-19 to 2025-11-23,3111.34,Backpacking,Airbnb,Bus,"Shopping, Sightseeing, Nightlife, Beach",Kosher,Agree suffer collection organization tell.,False,001-503-287-6895x7601,Hindi,JPY,Cold,None,Not Required,Yes,Hotel Rewards,Debit Card
64192b11-07e9-4d13-a8b4-e2b0dc8d9750,"Cape Town, South Africa",2025-09-29 to 2025-10-06,4745.04,Relaxation,Hostel,Train,"Sightseeing, Beach, Hiking",None,Million radio beyond trip yeah.,False,442-016-7260,French,AUD,Cold,Medical Support Required,Not Required,Yes,Airline Miles,Debit Card
e6d1df81-8bc1-4539-8f69-b84d3c58d828,"Toronto, Canada",2025-09-13 to 2025-09-18,4577.76,Backpacking,Resort,Flight,"Hiking, Sightseeing",Gluten-Free,Son claim necessary.,False,176-768-2641x47651,English,USD,Cold,Wheelchair Access,Required,Yes,Credit Card Points,Debit Card
3de2183d-f0e0-4ae0-9ff6-a5a5fb04b1e5,"Sydney, Australia",2025-12-06 to 2025-12-20,6982.81,Backpacking,Airbnb,Bus,"Nightlife, Shopping, Beach",Vegan,Establish could step stuff institution good.,False,(361)923-9959x79219,Mandarin,EUR,Mild,None,Not Required,No,Credit Card Points,Debit Card
dcd9429f-34ed-46dd-8696-03b6343cd9c3,"Paris, France",2025-06-10 to 2025-06-19,5366.0,Cultural,Hotel,Bus,"Food Tour, Nightlife",Halal,Take put large general.,False,+1-510-387-6391x766,Hindi,CAD,Cold,Allergy Considerations,Required,No,Airline Miles,PayPal
3d58f340-6dfe-4167-ad79-4c3a85330d3a,"Toronto, Canada",2025-11-13 to 2025-11-18,8507.39,Relaxation,Resort,Bus,Beach,Gluten-Free,Evidence pay author among they lot fly.,False,895.972.3376x6717,French,USD,Cold,None,Required,No,None,Credit Card
907ee2be-fc60-4609-a329-b34775c86235,"Delhi, India",2025-06-07 to 2025-06-14,1162.06,Relaxation,Airbnb,Flight,"Museum Visits, Beach",Vegan,Group artist step least western rule wait.,True,(725)575-6004,Arabic,USD,Cold,None,On Arrival,Yes,Airline Miles,Cryptocurrency
4e09408f-5e94-4916-a70d-01ed892798a3,"Barcelona, Spain",2025-11-17 to 2025-11-21,2568.37,Relaxation,Airbnb,Cruise,Shopping,Gluten-Free,Perform hair federal window free amount.,True,788-133-5078,French,JPY,Warm,None,Required,Yes,Airline Miles,Cryptocurrency
c048814d-8870-4365-9a9b-6b4b1eb5eab9,"Barcelona, Spain",2025-08-06 to 2025-08-13,2532.36,Adventure,Airbnb,Bus,"Food Tour, Beach, Nightlife, Hiking",Halal,Step drug single around.,True,001-915-560-9152x672,English,USD,Cold,Wheelchair Access,Required,Yes,Airline Miles,Debit Card
980b75fa-97db-4e8a-a04e-a16b0eb70b1d,"Rio de Janeiro, Brazil",2025-06-29 to 2025-07-13,1758.28,Relaxation,Hostel,Cruise,Hiking,None,At require grow.,False,403-631-6703,Hindi,CAD,Cold,Allergy Considerations,Required,Yes,None,PayPal
2fde20a3-2462-4906-aef2-46eb13329db5,"Paris, France",2025-08-08 to 2025-08-19,6735.59,Backpacking,Guest House,Car Rental,"Museum Visits, Shopping",Vegetarian,Detail this recent drive long measure.,True,+1-051-161-8739x899,French,JPY,Warm,None,On Arrival,No,Credit Card Points,PayPal
bbd54dd9-a3a2-4c0e-873f-b198d8943000,"Paris, France",2025-08-01 to 2025-08-05,2904.22,Business,Airbnb,Car Rental,"Beach, Shopping, Nightlife, Hiking",Kosher,Community spring pretty player attorney everything.,False,8655660971,Spanish,JPY,Warm,Wheelchair Access,On Arrival,Yes,Hotel Rewards,Credit Card
93c186cf-e32d-49cf-b87d-683f57096056,"Dubai, UAE",2025-10-20 to 2025-11-03,6426.05,Relaxation,Hotel,Train,"Museum Visits, Shopping",Kosher,Political hospital structure long serve.,True,(452)460-3624x9812,English,EUR,Warm,Allergy Considerations,On Arrival,No,Credit Card Points,Debit Card
d1145d8b-b7c2-4a0b-8757-a25da3240f61,"New York, USA",2025-11-19 to 2025-11-27,4168.18,Backpacking,Hotel,Cruise,"Shopping, Sightseeing, Food Tour",None,Practice mission account side instead.,True,001-596-528-9553x16994,French,EUR,Warm,Wheelchair Access,On Arrival,No,None,PayPal
